"STATION","NAME","DATE","TAVG","TMAX","TMIN","TOBS"
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2025-07-28",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2025-08-10",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2025-08-11",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2025-08-12",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2025-08-13",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2025-08-14",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2025-08-15",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2025-08-16",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2025-08-17",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2025-08-18",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2025-08-19",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2025-08-20",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2025-08-21",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2025-08-22",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2025-08-23",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2025-08-24",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2025-08-25",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2025-08-26",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2025-08-27",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2025-08-28",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2025-08-29",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2025-08-30",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2025-08-31",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2025-09-01",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2025-09-02",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2025-09-03",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2025-09-04",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2025-09-05",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2025-09-06",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2025-09-07",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2025-09-08",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2025-09-09",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2025-09-10",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2025-09-11",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2025-09-12",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2025-09-13",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2025-09-14",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2025-09-15",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2025-09-16",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2025-09-17",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2025-09-18",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2025-09-19",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2025-09-23",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2025-09-24",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2025-09-25",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2025-09-26",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2025-09-27",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2025-09-28",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2025-09-29",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2025-09-30",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2025-10-01",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2025-10-02",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2025-10-03",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2025-10-04",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2025-10-05",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2025-10-06",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2025-10-07",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2025-10-08",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2025-10-09",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2025-10-10",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2025-10-11",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2025-10-12",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2025-10-13",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2025-10-14",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2025-10-15",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2025-10-16",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2025-10-19",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2025-10-20",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2025-10-21",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2025-10-22",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2025-10-23",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2025-10-24",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2025-10-25",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2025-10-26",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2025-10-27",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2025-10-28",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2025-10-29",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2025-10-30",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2025-10-31",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2025-11-01",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2025-11-02",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2025-11-03",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2025-11-04",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2025-11-05",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2025-11-06",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2025-11-07",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2025-11-08",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2025-11-09",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2025-11-10",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2025-11-11",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2025-11-12",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2025-11-13",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2025-11-14",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2025-11-15",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2025-11-16",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2025-11-17",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2025-11-18",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2025-11-19",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2025-11-20",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2025-11-21",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2025-11-22",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2025-11-23",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2025-11-24",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2025-11-25",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2025-11-26",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2025-11-27",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2025-11-28",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2025-12-01",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2025-12-02",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2025-12-03",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2025-12-04",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2025-12-05",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2025-12-06",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2025-12-07",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2025-12-08",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2025-12-09",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2025-12-10",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2025-12-11",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2025-12-12",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2025-12-13",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2025-12-14",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2025-12-15",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2025-12-16",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2025-12-17",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2025-12-18",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2025-12-19",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2025-12-20",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2025-12-21",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2025-12-22",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2025-12-23",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2025-12-24",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2025-12-25",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2025-12-26",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2025-12-27",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2025-12-28",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2026-01-04",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2026-01-05",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2026-01-06",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2026-01-07",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2026-01-08",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2026-01-09",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2026-01-10",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2026-01-11",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2026-01-12",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2026-01-13",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2026-01-14",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2026-01-15",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2026-01-16",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2026-01-17",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2026-01-18",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2026-01-19",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2026-01-20",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2026-01-21",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2026-01-22",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2026-01-23",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2026-01-24",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2026-01-25",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2026-01-26",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2026-01-27",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2026-01-28",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2026-01-29",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2026-01-30",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2026-01-31",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2026-02-02",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2026-02-03",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2026-02-04",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2026-02-05",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2026-02-06",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2026-02-07",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2026-02-08",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2026-02-09",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2026-02-10",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2026-02-11",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2026-02-12",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2026-02-13",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2026-02-14",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2026-02-15",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2026-02-16",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2026-02-17",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2026-02-18",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2026-02-19",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2026-02-20",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2026-02-21",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2026-02-22",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2026-02-23",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2026-03-14",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2026-03-15",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2026-03-16",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2026-03-17",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2026-03-18",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2026-03-19",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2026-03-20",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2026-03-21",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2026-03-22",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2026-03-23",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2026-03-24",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2026-03-26",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2026-03-27",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2026-03-28",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2026-03-29",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2026-03-30",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2026-04-12",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2026-04-13",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2026-04-14",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2026-04-15",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2026-04-16",,,,
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2025-04-19",,"56","20",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2025-04-20",,"68","29",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2025-04-21",,"72","30",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2025-04-22",,"74","27",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2025-04-23",,"58","43",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2025-04-24",,"49","40",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2025-04-25",,"42","39",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2025-04-26",,"65","42",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2025-04-27",,"82","53",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2025-04-28",,"71","42",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2025-04-29",,"73","33",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2025-04-30",,"71","40",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2025-05-01",,"64","34",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2025-05-02",,"67","31",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2025-05-03",,"81","36",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2025-05-04",,"80","47",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2025-05-05",,"76","47",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2025-05-06",,"68","48",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2025-05-07",,"70","48",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2025-05-08",,"75","41",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2025-05-09",,"82","45",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2025-05-10",,"85","44",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2025-05-11",,"92","58",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2025-05-12",,"93","52",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2025-05-13",,"88","54",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2025-05-14",,"79","48",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2025-05-15",,"68","46",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2025-05-16",,"71","44",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2025-05-17",,"75","40",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2025-05-18",,"67","50",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2025-05-19",,"58","43",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2025-05-20",,"68","42",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2025-05-21",,"69","37",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2025-05-22",,"73","37",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2025-05-23",,"79","49",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2025-05-24",,"60","52",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2025-05-25",,"54","51",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2025-05-26",,"58","51",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2025-05-27",,"67","50",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2025-05-28",,"63","48",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2025-05-29",,"71","45",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2025-05-30",,"83","47",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2025-05-31",,"83","53",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2025-06-01",,"91","50",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2025-06-02",,"83","50",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2025-06-03",,"63","47",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2025-06-04",,"68","48",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2025-06-05",,"69","50",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2025-06-06",,"65","48",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2025-06-07",,"84","43",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2025-06-08",,"72","50",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2025-06-09",,"82","44",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2025-06-10",,"93","48",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2025-06-11",,"87","57",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2025-06-12",,"91","59",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2025-06-13",,"88","55",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2025-06-14",,"88","56",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2025-06-15",,"91","56",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2025-06-16",,"84","57",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2025-06-17",,"72","51",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2025-06-18",,"83","47",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2025-06-19",,"93","56",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2025-06-20",,"101","60",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2025-06-21",,"97","55",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2025-06-22",,"83","56",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2025-06-23",,"76","49",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2025-06-24",,"78","59",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2025-06-25",,"74","54",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2025-06-26",,"87","51",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2025-06-27",,"97","59",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2025-06-28",,"99","67",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2025-06-29",,"86","62",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2025-06-30",,"83","58",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2025-07-01",,"95","59",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2025-07-02",,"98","59",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2025-07-03",,"97","61",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2025-07-04",,"91","64",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2025-07-05",,"90","55",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2025-07-06",,"87","62",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2025-07-07",,"90","59",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2025-07-08",,"97","58",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2025-07-09",,"103","60",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2025-07-10",,"88","63",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2025-07-11",,"79","57",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2025-07-12",,"87","54",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2025-07-13",,"95","59",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2025-07-14",,"100","63",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2025-07-15",,"88","60",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2025-07-16",,"71","58",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2025-07-17",,"82","55",
